player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
14086,Ashley Young,2024,29,ashley-young,England,1985-07-09,Right-Back,Defender,both,175.0,GB1,Everton Football Club,500000.0,27000000.0,40,1.0,3.0,72.60606060606061,0.5,0.0,4-2-3-1,4000000.0,2000000.0,1000000.0,1000000.0,600000.0
14555,Scott Carson,2024,281,scott-carson,England,1985-09-03,Goalkeeper,Goalkeeper,right,188.0,GB1,Manchester City Football Club,200000.0,6000000.0,40,0.0,0.0,0.0,0.0,0.0,4-3-3 Attacking,1000000.0,800000.0,300000.0,250000.0,200000.0
15452,Raúl Albiol,2024,1050,raul-albiol,Spain,1985-09-04,Centre-Back,Defender,right,190.0,ES1,Villarreal Club de Fútbol S.A.D.,1300000.0,18000000.0,40,0.0,1.0,75.96153846153847,1.0,4.0,4-2-3-1,4000000.0,2500000.0,2500000.0,3000000.0,2500000.0
15570,Igor Akinfeev,2024,2410,igor-akinfeev,Russia,1986-04-08,Goalkeeper,Goalkeeper,right,187.0,RU1,PFK CSKA Moskva,1000000.0,20000000.0,39,0.0,0.0,90.0,0.6666666666666666,2.0,4-2-3-1,8000000.0,4000000.0,3000000.0,2000000.0,1500000.0
16136,Dante,2024,417,dante,Brazil,1983-10-18,Centre-Back,Defender,left,188.0,FR1,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,17000000.0,42,1.0,0.0,85.29629629629629,1.0,7.0,4-2-3-1,1000000.0,1000000.0,1000000.0,700000.0,600000.0
16306,Casemiro,2024,985,casemiro,Brazil,1992-02-23,Defensive Midfield,Midfield,right,185.0,GB1,Manchester United Football Club,12000000.0,80000000.0,33,4.0,2.0,72.73809523809524,1.0,0.0,4-3-3 Attacking,70000000.0,65000000.0,60000000.0,50000000.0,30000000.0
16756,Oleg Ivanov,2024,2698,oleg-ivanov,Russia,1986-08-04,Attacking Midfield,Midfield,right,192.0,RU1,FC Rubin Kazan,100000.0,4000000.0,39,0.0,1.0,18.48148148148148,0.0,0.0,4-2-3-1,1700000.0,700000.0,300000.0,200000.0,100000.0
16911,Kasper Schmeichel,2024,371,kasper-schmeichel,Denmark,1986-11-05,Goalkeeper,Goalkeeper,right,189.0,SC1,The Celtic Football Club,750000.0,12000000.0,39,0.0,0.0,90.0,1.0,0.0,4-2-3-1,12000000.0,8000000.0,4000000.0,2500000.0,1000000.0
17259,Manuel Neuer,2024,27,manuel-neuer,Germany,1986-03-27,Goalkeeper,Goalkeeper,right,193.0,L1,FC Bayern München,4000000.0,45000000.0,39,0.0,0.0,86.73170731707317,1.0,12.0,4-2-3-1,18000000.0,18000000.0,14000000.0,12000000.0,5000000.0
19619,Oleksandr Rybka,2024,39097,oleksandr-rybka,Ukraine,1987-04-10,Goalkeeper,Goalkeeper,right,193.0,UKR1,FK Obolon Kyiv,100000.0,5000000.0,38,0.0,0.0,70.5,0.0,0.0,4-2-3-1,100000.0,150000.0,200000.0,150000.0,100000.0
22860,Jesper Hansen,2024,678,jesper-hansen,Denmark,1985-03-31,Goalkeeper,Goalkeeper,right,188.0,DK1,Aarhus Gymnastik Forening,100000.0,1000000.0,40,0.0,0.0,86.77272727272727,0.2,0.0,4-2-3-1,500000.0,350000.0,250000.0,200000.0,150000.0
23523,Thomas Mikkelsen,2024,206,thomas-mikkelsen,Denmark,1983-08-27,Goalkeeper,Goalkeeper,right,190.0,DK1,Brøndby Idrætsforening,25000.0,300000.0,42,0.0,0.0,90.0,0.0,0.0,4-4-2 double 6,100000.0,100000.0,50000.0,50000.0,50000.0
23951,Steve Mandanda,2024,273,steve-mandanda,France,1985-03-28,Goalkeeper,Goalkeeper,right,187.0,FR1,Stade Rennais Football Club,700000.0,17000000.0,40,0.0,0.0,88.67647058823529,1.0,10.0,4-2-3-1,2500000.0,2500000.0,2000000.0,1500000.0,1000000.0
24846,Ricardo Batista,2024,3268,ricardo-batista,Angola,1986-11-19,Goalkeeper,Goalkeeper,left,192.0,PO1,Casa Pia Atlético Clube,100000.0,1000000.0,39,0.0,0.0,89.76470588235294,1.0,0.0,4-2-3-1,50000.0,50000.0,50000.0,100000.0,100000.0
25520,Remko Pasveer,2024,610,remko-pasveer,Netherlands,1983-11-08,Goalkeeper,Goalkeeper,right,188.0,NL1,AFC Ajax Amsterdam,150000.0,1250000.0,42,0.0,1.0,91.03448275862068,0.0,0.0,4-3-3 Defending,250000.0,250000.0,250000.0,250000.0,200000.0
27178,Rúben Fernandes,2024,2424,ruben-fernandes,Portugal,1986-05-06,Centre-Back,Defender,right,187.0,PO1,Gil Vicente Futebol Clube,100000.0,2000000.0,39,1.0,0.0,89.5,1.0,9.0,4-3-3 Attacking,300000.0,300000.0,100000.0,100000.0,100000.0
27493,Iván Cuéllar,2024,237,ivan-cuellar,Spain,1984-05-27,Goalkeeper,Goalkeeper,left,187.0,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,2500000.0,41,0.0,0.0,90.0,0.0,0.0,4-2-3-1,800000.0,400000.0,100000.0,100000.0,100000.0
27706,Mikhail Kerzhakov,2024,964,mikhail-kerzhakov,Russia,1987-01-28,Goalkeeper,Goalkeeper,right,190.0,RU1,AO FK Zenit Sankt-Peterburg,300000.0,2000000.0,38,0.0,0.0,90.0,0.0,0.0,4-2-3-1,800000.0,1500000.0,1000000.0,500000.0,500000.0
27807,Daniele Padelli,2024,410,daniele-padelli,Italy,1985-10-25,Goalkeeper,Goalkeeper,right,191.0,IT1,Udinese Calcio,150000.0,2000000.0,40,0.0,0.0,0.0,0.0,0.0,4-3-1-2,800000.0,400000.0,400000.0,300000.0,200000.0
27992,Luka Modric,2024,418,luka-modric,Croatia,1985-09-09,Central Midfield,Midfield,right,172.0,ES1,Real Madrid Club de Fútbol,5000000.0,55000000.0,40,1.0,9.0,45.705882352941174,0.25,0.0,4-2-3-1,15000000.0,10000000.0,10000000.0,10000000.0,10000000.0
28356,Denis Petric,2024,826,denis-petric,Slovenia,1988-05-24,Goalkeeper,Goalkeeper,right,186.0,FR1,Racing Club de Lens,100000.0,1500000.0,37,0.0,0.0,0.0,0.0,0.0,4-2-3-1,250000.0,250000.0,200000.0,200000.0,150000.0
28396,Edin Džeko,2024,36,edin-dzeko,Bosnia-Herzegovina,1986-03-17,Centre-Forward,Attack,right,193.0,TR1,Fenerbahçe Spor Kulübü,2000000.0,32000000.0,39,23.0,5.0,64.3913043478261,1.0,10.0,4-3-3 Attacking,14000000.0,8000000.0,4000000.0,4000000.0,3600000.0
29364,João Moutinho,2024,1075,joao-moutinho,Portugal,1986-09-08,Central Midfield,Midfield,right,170.0,PO1,Sporting Clube de Braga,600000.0,30000000.0,39,1.0,1.0,80.83783783783784,1.0,0.0,4-4-2 double 6,10000000.0,5000000.0,2500000.0,2000000.0,800000.0
29559,Guillermo Ochoa,2024,110302,guillermo-ochoa,Mexico,1985-07-13,Goalkeeper,Goalkeeper,right,185.0,PO1,Avs - Futebol SAD,800000.0,8000000.0,40,0.0,0.0,90.0,0.8888888888888888,0.0,4-2-3-1,3500000.0,2000000.0,1800000.0,1200000.0,1500000.0
29692,Lukasz Fabianski,2024,379,lukasz-fabianski,Poland,1985-04-18,Goalkeeper,Goalkeeper,right,190.0,GB1,West Ham United Football Club,700000.0,9000000.0,40,0.0,0.0,79.3076923076923,0.18181818181818182,0.0,4-2-3-1,4000000.0,2500000.0,1000000.0,1000000.0,700000.0
29712,John Ruddy,2024,762,john-ruddy,England,1986-10-24,Goalkeeper,Goalkeeper,right,192.0,GB1,Newcastle United Football Club,200000.0,5000000.0,39,0.0,0.0,0.0,1.0,0.0,4-2-3-1,2500000.0,1500000.0,500000.0,300000.0,250000.0
30290,Kenneth Vermeer,2024,1269,kenneth-vermeer,Netherlands,1986-01-10,Goalkeeper,Goalkeeper,right,182.0,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,50000.0,6500000.0,39,0.0,0.0,0.0,0.0,0.0,4-3-3 Defending,2000000.0,800000.0,250000.0,175000.0,100000.0
30321,Oscar Trejo,2024,367,oscar-trejo,Argentina,1988-04-26,Attacking Midfield,Midfield,right,180.0,ES1,Rayo Vallecano de Madrid S.A.D.,800000.0,4000000.0,37,2.0,0.0,43.57692307692308,0.4,0.0,4-2-3-1,2000000.0,1000000.0,3000000.0,3000000.0,2000000.0
31067,Jonathan de Guzmán,2024,468,jonathan-de-guzman,Netherlands,1987-09-13,Defensive Midfield,Midfield,right,173.0,NL1,Sparta Rotterdam,100000.0,10000000.0,38,0.0,1.0,45.0,0.5714285714285714,3.0,4-2-3-1,1500000.0,1200000.0,400000.0,300000.0,300000.0
31599,Norman Theuerkauf,2024,2036,norman-theuerkauf,Germany,1987-01-24,Defensive Midfield,Midfield,left,183.0,L1,1. Fußballclub Heidenheim 1846,175000.0,1500000.0,38,0.0,0.0,49.25,0.1111111111111111,0.0,4-2-3-1,400000.0,325000.0,300000.0,300000.0,300000.0
31653,Tobias Sippel,2024,18,tobias-sippel,Germany,1988-03-22,Goalkeeper,Goalkeeper,right,183.0,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,3000000.0,37,0.0,0.0,0.0,0.0,0.0,4-4-2 double 6,500000.0,400000.0,400000.0,400000.0,300000.0
32113,Armando Izzo,2024,2919,armando-izzo,Italy,1992-03-02,Centre-Back,Defender,right,183.0,IT1,Associazione Calcio Monza,2500000.0,25000000.0,33,0.0,1.0,76.72222222222223,0.75,0.0,3-5-2 flat,25000000.0,10000000.0,5000000.0,2800000.0,2500000.0
33210,Przemyslaw Tyton,2024,317,przemyslaw-tyton,Poland,1987-01-04,Goalkeeper,Goalkeeper,right,195.0,NL1,Football Club Twente,100000.0,5000000.0,38,0.0,0.0,87.66666666666667,0.1111111111111111,0.0,4-3-3 Defending,600000.0,500000.0,300000.0,300000.0,100000.0
33571,Lorenzo De Silvestri,2024,1025,lorenzo-de-silvestri,Italy,1988-05-23,Right-Back,Defender,right,187.0,IT1,Bologna Football Club 1909,400000.0,6000000.0,37,1.0,0.0,46.8125,0.1111111111111111,0.0,4-3-3 Attacking,3500000.0,2000000.0,1500000.0,900000.0,400000.0
33781,Vito Mannone,2024,1082,vito-mannone,Italy,1988-03-02,Goalkeeper,Goalkeeper,right,188.0,FR1,Lille Olympique Sporting Club,200000.0,3500000.0,37,0.0,0.0,45.5,0.0,0.0,4-2-3-1,1500000.0,1000000.0,600000.0,300000.0,250000.0
33829,José Fonte,2024,3268,jose-fonte,Portugal,1983-12-22,Centre-Back,Defender,right,191.0,PO1,Casa Pia Atlético Clube,100000.0,7000000.0,41,0.0,0.0,75.28571428571429,0.4166666666666667,1.0,4-2-3-1,1500000.0,1500000.0,1000000.0,700000.0,300000.0
33862,Sinan Bolat,2024,10484,sinan-bolat,Türkiye,1988-09-03,Goalkeeper,Goalkeeper,right,186.0,TR1,Kasımpaşa Spor Kulübü,200000.0,3500000.0,37,0.0,0.0,90.0,1.0,10.0,4-2-3-1,3000000.0,2400000.0,2000000.0,1300000.0,700000.0
33873,Asmir Begovic,2024,29,asmir-begovic,Bosnia-Herzegovina,1987-06-20,Goalkeeper,Goalkeeper,right,199.0,GB1,Everton Football Club,300000.0,13000000.0,38,0.0,0.0,0.0,0.0,0.0,4-2-3-1,5000000.0,2000000.0,1000000.0,1000000.0,300000.0
34130,Tom Heaton,2024,985,tom-heaton,England,1986-04-15,Goalkeeper,Goalkeeper,right,188.0,GB1,Manchester United Football Club,250000.0,6000000.0,39,0.0,0.0,0.0,0.0,0.0,4-2-3-1,6000000.0,3500000.0,1000000.0,600000.0,250000.0
34784,Lasse Schöne,2024,467,lasse-schone,Denmark,1986-05-27,Defensive Midfield,Midfield,right,178.0,NL1,Nijmegen Eendracht Combinatie,100000.0,7000000.0,39,1.0,1.0,28.318181818181817,0.3333333333333333,2.0,4-3-3 Defending,2500000.0,800000.0,500000.0,300000.0,225000.0
35047,Axel Witsel,2024,13,axel-witsel,Belgium,1989-01-12,Centre-Back,Defender,right,186.0,ES1,Club Atlético de Madrid S.A.D.,2500000.0,40000000.0,36,1.0,1.0,74.24444444444444,0.8,0.0,4-4-2 double 6,27000000.0,17000000.0,6000000.0,5000000.0,5000000.0
35247,Vieirinha,2024,1091,vieirinha,Portugal,1986-01-24,Right-Back,Defender,right,172.0,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,250000.0,8000000.0,39,0.0,2.0,42.666666666666664,0.2,1.0,4-2-3-1,1500000.0,800000.0,600000.0,500000.0,300000.0
36139,Dušan Tadić,2024,36,dusan-tadic,Serbia,1988-11-20,Attacking Midfield,Midfield,left,181.0,TR1,Fenerbahçe Spor Kulübü,2500000.0,25000000.0,37,11.0,19.0,78.25531914893617,1.0,0.0,4-2-3-1,25000000.0,20000000.0,16000000.0,7000000.0,5000000.0
36898,Sascha Burchert,2024,35,sascha-burchert,Germany,1989-10-30,Goalkeeper,Goalkeeper,right,187.0,L1,Fußball-Club St. Pauli von 1910,200000.0,600000.0,36,0.0,0.0,0.0,1.0,0.0,4-2-3-1,600000.0,500000.0,450000.0,200000.0,200000.0
37838,Dejan Lovren,2024,1091,dejan-lovren,Croatia,1989-07-05,Centre-Back,Defender,right,188.0,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,800000.0,20000000.0,36,0.0,0.0,90.0,0.2,0.0,4-2-3-1,20000000.0,11000000.0,7000000.0,3500000.0,2000000.0
38253,Robert Lewandowski,2024,131,robert-lewandowski,Poland,1988-08-21,Centre-Forward,Attack,right,185.0,ES1,Futbol Club Barcelona,15000000.0,90000000.0,37,40.0,6.0,78.82692307692308,0.9230769230769231,0.0,4-2-3-1,70000000.0,60000000.0,50000000.0,45000000.0,20000000.0
38780,Vítor Gomes,2024,2425,vitor-gomes,Portugal,1987-12-25,Defensive Midfield,Midfield,right,182.0,PO1,Rio Ave Futebol Clube,100000.0,1500000.0,37,0.0,1.0,15.75,0.0,0.0,4-2-3-1,600000.0,450000.0,200000.0,100000.0,100000.0
39125,Borna Barisic,2024,1244,borna-barisic,Croatia,1992-11-10,Left-Back,Defender,left,186.0,ES1,Club Deportivo Leganés S.A.D.,1000000.0,6500000.0,33,1.0,2.0,38.75,0.2857142857142857,0.0,4-2-3-1,1750000.0,4000000.0,6000000.0,6500000.0,5500000.0
39333,Caner Erkin,2024,7160,caner-erkin,Türkiye,1988-10-04,Left-Back,Defender,left,181.0,TR1,Eyüp Spor Kulübü,150000.0,13000000.0,37,0.0,1.0,71.75,0.0,0.0,4-2-3-1,1500000.0,1700000.0,1200000.0,650000.0,325000.0
39728,Mats Hummels,2024,12,mats-hummels,Germany,1988-12-16,Centre-Back,Defender,right,191.0,IT1,Associazione Sportiva Roma,2500000.0,60000000.0,36,3.0,1.0,66.84615384615384,0.3,0.0,4-2-3-1,30000000.0,20000000.0,9000000.0,6500000.0,6000000.0
40034,Jens Grahl,2024,24,jens-grahl,Germany,1988-09-22,Goalkeeper,Goalkeeper,right,192.0,L1,Eintracht Frankfurt Fußball AG,200000.0,750000.0,37,0.0,0.0,90.0,0.1111111111111111,0.0,4-2-3-1,250000.0,0.0,200000.0,200000.0,200000.0
40433,Alexis Sánchez,2024,410,alexis-sanchez,Chile,1988-12-19,Centre-Forward,Attack,right,169.0,IT1,Udinese Calcio,2000000.0,70000000.0,36,2.0,5.0,31.772727272727273,0.23076923076923078,0.0,3-5-2 flat,25000000.0,10000000.0,3500000.0,4500000.0,2500000.0
40478,Roman Neustädter,2024,968,roman-neustadter,Russia,1988-02-18,Centre-Back,Defender,right,188.0,BE1,Koninklijke Voetbal Club Westerlo,200000.0,9000000.0,37,0.0,0.0,84.57894736842105,1.0,0.0,4-2-3-1,2000000.0,1000000.0,600000.0,300000.0,200000.0
40633,Milan Badelj,2024,252,milan-badelj,Croatia,1989-02-25,Defensive Midfield,Midfield,right,186.0,IT1,Genoa Cricket and Football Club,800000.0,15000000.0,36,2.0,3.0,74.58333333333333,1.0,8.0,4-3-3 Attacking,5000000.0,1500000.0,1500000.0,800000.0,800000.0
40680,Sven Ulreich,2024,27,sven-ulreich,Germany,1988-08-03,Goalkeeper,Goalkeeper,right,192.0,L1,FC Bayern München,500000.0,6000000.0,37,0.0,0.0,81.0,0.0,0.0,4-2-3-1,4500000.0,2000000.0,900000.0,900000.0,700000.0
40687,Mathieu Valbuena,2024,3062,mathieu-valbuena,France,1984-09-28,Attacking Midfield,Midfield,right,167.0,GR1,Athens Kallithea Football Club,100000.0,15000000.0,41,2.0,2.0,46.76470588235294,0.0,0.0,4-2-3-1,1500000.0,1000000.0,800000.0,500000.0,350000.0
41131,Trevor Carson,2024,511,trevor-carson,Northern Ireland,1988-03-05,Goalkeeper,Goalkeeper,right,185.0,SC1,Dundee Football Club,100000.0,550000.0,37,0.0,1.0,90.0,1.0,0.0,4-1-4-1,550000.0,300000.0,350000.0,350000.0,200000.0
41355,Ricky van Wolfswinkel,2024,317,ricky-van-wolfswinkel,Netherlands,1989-01-27,Centre-Forward,Attack,right,186.0,NL1,Football Club Twente,450000.0,10500000.0,36,13.0,2.0,69.82051282051282,0.875,0.0,4-2-3-1,2500000.0,1000000.0,500000.0,800000.0,600000.0
41384,Marko Arnautovic,2024,46,marko-arnautovic,Austria,1989-04-19,Centre-Forward,Attack,both,190.0,IT1,Football Club Internazionale Milano S.p.A.,3500000.0,35000000.0,36,7.0,1.0,28.285714285714285,0.09090909090909091,0.0,4-2-3-1,20000000.0,10000000.0,6000000.0,9000000.0,5000000.0
42205,Yann Sommer,2024,46,yann-sommer,Switzerland,1988-12-17,Goalkeeper,Goalkeeper,right,183.0,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,13000000.0,36,0.0,0.0,90.69767441860465,1.0,0.0,3-5-2 flat,12000000.0,9500000.0,5000000.0,5000000.0,5000000.0
42412,Jonny Evans,2024,985,jonny-evans,Northern Ireland,1988-01-03,Centre-Back,Defender,both,188.0,GB1,Manchester United Football Club,1500000.0,15000000.0,37,1.0,0.0,48.407407407407405,0.25,0.0,4-2-3-1,15000000.0,10000000.0,5000000.0,3000000.0,2000000.0
42460,Ivan Perisic,2024,383,ivan-perisic,Croatia,1989-02-02,Left Winger,Attack,both,186.0,NL1,Eindhovense Voetbalvereniging Philips Sport Vereniging,1500000.0,45000000.0,36,3.0,5.0,52.733333333333334,0.0,0.0,4-2-3-1,22000000.0,10000000.0,10000000.0,10000000.0,4000000.0
42710,Toby Alderweireld,2024,1096,toby-alderweireld,Belgium,1989-03-02,Centre-Back,Defender,right,187.0,BE1,Royal Antwerp Football Club,2200000.0,40000000.0,36,4.0,3.0,89.53571428571429,1.0,10.0,4-2-3-1,35000000.0,20000000.0,10000000.0,4000000.0,3000000.0
42717,Jo Coppens,2024,475,jo-coppens,Belgium,1990-12-21,Goalkeeper,Goalkeeper,left,190.0,BE1,Koninklijke Sint-Truidense Voetbalvereniging,200000.0,500000.0,34,0.0,0.0,90.0,0.4,0.0,4-3-3 Defending,200000.0,100000.0,150000.0,300000.0,200000.0
42735,Sven Kums,2024,157,sven-kums,Belgium,1988-02-26,Central Midfield,Midfield,right,176.0,BE1,Koninklijke Atletiek Associatie Gent,300000.0,7500000.0,37,2.0,1.0,56.05,1.0,3.0,4-3-3 Defending,3200000.0,2000000.0,1200000.0,600000.0,500000.0
42913,Lasse Nielsen,2024,1467,lasse-nielsen,Denmark,1988-01-08,Right Midfield,Midfield,right,185.0,TR1,Göztepe Sportif Yatırımlar A.Ş.,75000.0,2500000.0,37,0.0,0.0,32.666666666666664,0.0,0.0,3-4-1-2,900000.0,500000.0,300000.0,300000.0,200000.0
43250,Jan Vertonghen,2024,58,jan-vertonghen,Belgium,1987-04-24,Centre-Back,Defender,left,189.0,BE1,Royal Sporting Club Anderlecht,1000000.0,32000000.0,38,2.0,1.0,90.0,1.0,9.0,4-3-3 Attacking,18000000.0,10000000.0,4000000.0,1800000.0,1500000.0
43530,Adam Lallana,2024,180,adam-lallana,England,1988-05-10,Attacking Midfield,Midfield,both,172.0,GB1,Southampton Football Club,900000.0,25000000.0,37,0.0,2.0,30.035714285714285,0.2727272727272727,0.0,4-2-3-1,12000000.0,8000000.0,2500000.0,1500000.0,1000000.0
43824,Kevin Müller,2024,2036,kevin-muller,Germany,1991-03-15,Goalkeeper,Goalkeeper,right,190.0,L1,1. Fußballclub Heidenheim 1846,1000000.0,1200000.0,34,0.0,0.0,90.0,1.0,0.0,4-2-3-1,800000.0,900000.0,600000.0,600000.0,800000.0
43858,Adam Legzdins,2024,511,adam-legzdins,England,1986-11-28,Goalkeeper,Goalkeeper,both,190.0,SC1,Dundee Football Club,50000.0,500000.0,39,0.0,0.0,37.0,0.16666666666666666,0.0,4-2-3-1,250000.0,0.0,100000.0,100000.0,100000.0
44058,Wojciech Szczesny,2024,131,wojciech-szczesny,Poland,1990-04-18,Goalkeeper,Goalkeeper,right,195.0,ES1,Futbol Club Barcelona,1000000.0,40000000.0,35,0.0,0.0,90.0,1.0,0.0,4-2-3-1,40000000.0,35000000.0,15000000.0,13000000.0,8000000.0
44162,Miralem Pjanić,2024,2410,miralem-pjanic,Bosnia-Herzegovina,1990-04-02,Central Midfield,Midfield,right,181.0,RU1,PFK CSKA Moskva,2500000.0,70000000.0,35,0.0,1.0,53.09090909090909,0.0,0.0,4-3-3 Attacking,70000000.0,50000000.0,18000000.0,8000000.0,5000000.0
44726,Anders Jacobsen,2024,443,anders-jacobsen,Denmark,1989-10-27,Centre-Forward,Attack,right,181.0,DK1,Vejle Boldklub,200000.0,1000000.0,36,0.0,2.0,37.57142857142857,0.2,0.0,4-4-2 double 6,400000.0,400000.0,250000.0,350000.0,350000.0
44996,Serdar Aziz,2024,36,serdar-aziz,Türkiye,1990-10-23,Centre-Back,Defender,right,183.0,TR1,Fenerbahçe Spor Kulübü,100000.0,5000000.0,35,0.0,1.0,75.625,0.4444444444444444,0.0,4-2-3-1,2000000.0,2000000.0,2600000.0,2300000.0,1200000.0
45026,Rui Patrício,2024,800,rui-patricio,Portugal,1988-02-15,Goalkeeper,Goalkeeper,left,190.0,IT1,Atalanta Bergamasca Calcio S.p.a.,1000000.0,20000000.0,37,0.0,0.0,88.28571428571429,0.3076923076923077,0.0,3-4-1-2,20000000.0,14000000.0,8000000.0,5000000.0,3500000.0
45146,Mario Balotelli,2024,252,mario-balotelli,Italy,1990-08-12,Centre-Forward,Attack,right,189.0,IT1,Genoa Cricket and Football Club,500000.0,32000000.0,35,4.0,1.0,47.8235294117647,0.6,2.0,4-2-3-1,10000000.0,3000000.0,2000000.0,2000000.0,1000000.0
45320,Ángel Di María,2024,294,angel-di-maria,Argentina,1988-02-14,Right Winger,Attack,left,178.0,PO1,Sport Lisboa e Benfica,3000000.0,65000000.0,37,16.0,16.0,77.44444444444444,0.8571428571428571,0.0,4-3-3 Attacking,40000000.0,32000000.0,15000000.0,10000000.0,5000000.0
45333,James McCarthy,2024,371,james-mccarthy,Ireland,1990-11-12,Central Midfield,Midfield,right,180.0,SC1,The Celtic Football Club,100000.0,17000000.0,35,0.0,0.0,0.0,0.0,0.0,4-2-3-1,3500000.0,4500000.0,2500000.0,1200000.0,300000.0
45403,André Ayew,2024,738,andre-ayew,Ghana,1989-12-17,Centre-Forward,Attack,left,175.0,FR1,Le Havre Athletic Club,700000.0,18000000.0,35,5.0,0.0,68.6086956521739,0.625,0.0,4-2-3-1,6000000.0,4000000.0,2500000.0,2200000.0,1200000.0
45494,Wayne Hennessey,2024,703,wayne-hennessey,Wales,1987-01-24,Goalkeeper,Goalkeeper,right,198.0,GB1,Nottingham Forest Football Club,175000.0,5500000.0,38,0.0,0.0,0.0,0.0,0.0,5-4-1,3000000.0,2000000.0,800000.0,500000.0,250000.0
45666,Björn Kopplin,2024,5724,bjorn-kopplin,Germany,1989-01-07,Right-Back,Defender,both,184.0,DK1,Randers Fodbold Club,100000.0,1250000.0,36,0.0,0.0,19.22222222222222,0.0,0.0,3-5-2 flat,400000.0,300000.0,300000.0,300000.0,250000.0
